% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.05046666666666667       -3.5411492011101906
0.05053333333333333       -3.5560498899049673
0.0506                    -3.572993453318471
0.05066666666666667       -3.5888086580256706
0.05073333333333334       -3.600708724397287
0.050800000000000005      -3.6074134851157225
0.05086666666666667       -3.609706223114867
0.05093333333333334       -3.610167413955354
0.051000000000000004      -3.612177837082546
0.05106666666666667       -3.618593068212162
0.051133333333333336      -3.630612868661715
0.0512                    -3.6472788318032086
0.05126666666666667       -3.665800548790354
0.051333333333333335      -3.6826148861035604
0.0514                    -3.694796465201289
0.05146666666666667       -3.701257995267701
0.051533333333333334      -3.7032213174529955
0.0516                    -3.7037368765335814
0.051666666666666666      -3.706450341420359
0.05173333333333333       -3.7141354059835936
0.051800000000000006      -3.7275837968415453
0.05186666666666667       -3.745279562608185
0.05193333333333334       -3.7639860953536237
0.052000000000000005      -3.780036749365819
0.05206666666666667       -3.7908302384389225
0.05213333333333334       -3.7959070484945756
0.0522                    -3.7971297214101494
0.05226666666666667       -3.7978838943219193
0.052333333333333336      -3.801659279347784
0.0524                    -3.8106223047859182
0.05246666666666667       -3.824757647825008
0.052533333333333335      -3.84190308792224
0.0526                    -3.858655172813092
0.05266666666666667       -3.871785610990654
0.05273333333333333       -3.879583122161581
0.0528                    -3.8825393471011926
0.052866666666666666      -3.883078720670637
0.05293333333333334       -3.884472972574658
0.053000000000000005      -3.88944237073553
0.05306666666666667       -3.8990477200559392
0.05313333333333334       -3.912313132876707
0.053200000000000004      -3.9267036910697364
0.05326666666666667       -3.9392405902539354
0.05333333333333334       -3.9477757866559804
0.0534                    -3.951871973681931
0.05346666666666667       -3.9529062955770584
0.053533333333333336      -3.953379477506991
0.0536                    -3.955778231859898
0.05366666666666667       -3.9615152923829444
0.053733333333333334      -3.970395093107848
0.0538                    -3.9807978547161023
0.05386666666666667       -3.9904654718667887
0.05393333333333333       -3.997523373412815
0.054                     -4.001277404103114
0.05406666666666667       -4.0024365204766275
0.05413333333333334       -4.0026912956887655
0.054200000000000005      -4.0038838366475185
0.05426666666666667       -4.0071766465960215
0.05433333333333334       -4.012593750106904
0.054400000000000004      -4.019109919956994
0.05446666666666667       -4.02520822628413
0.054533333333333336      -4.02962121297212
0.0546                    -4.0319004315960445
0.05466666666666667       -4.032556504032197
0.054733333333333335      -4.0327326818450056
0.0548                    -4.033604232813996
0.05486666666666667       -4.035814594902226
0.054933333333333334      -4.039216695612151
0.055                     -4.043021124115176
0.05506666666666667       -4.0462505070323065
0.05513333333333333       -4.048255711688575
0.055200000000000006      -4.0490300925298905
0.05526666666666667       -4.0491721635949425
0.05533333333333334       -4.0495351966117745
0.055400000000000005      -4.05076279728464
0.05546666666666667       -4.052958870350148
0.05553333333333334       -4.055659853226265
0.055600000000000004      -4.058114655085879
0.05566666666666667       -4.059716583091793
0.055733333333333336      -4.060352049826321
0.0558                    -4.060475528766157
0.05586666666666667       -4.0608682366390925
0.055933333333333335      -4.062209940044596
0.056                     -4.064695296872469
0.05606666666666667       -4.067905168564064
0.056133333333333334      -4.071012225831916
0.0562                    -4.073224640065468
0.056266666666666666      -4.074238929374564
0.05633333333333334       -4.074455041772478
0.056400000000000006      -4.074821735394304
0.05646666666666667       -4.07637295545528
0.05653333333333334       -4.0796832207289855
0.056600000000000004      -4.084522947570875
0.05666666666666667       -4.089906700832885
0.05673333333333334       -4.0945395368353585
0.0568                    -4.097463559122172
0.05686666666666667       -4.098586827281282
0.056933333333333336      -4.098811818875021
0.057                     -4.09966853473196
0.05706666666666667       -4.102605837659561
0.057133333333333335      -4.108272233790552
0.0572                    -4.116135584521861
0.05726666666666667       -4.124646284669831
0.05733333333333333       -4.131904069918164
0.0574                    -4.1365445760618345
0.05746666666666667       -4.13843032827862
0.05753333333333334       -4.138795387681617
0.057600000000000005      -4.139743889020886
0.05766666666666667       -4.143315804326762
0.05773333333333334       -4.150542570161951
0.057800000000000004      -4.160923568686138
0.05786666666666667       -4.172574302470002
0.05793333333333334       -4.183010192903353
0.058                     -4.1902431911438285
0.05806666666666667       -4.1937010106724
0.058133333333333335      -4.194531154527249
0.0582                    -4.1951290009284
0.05826666666666667       -4.198096776546986
0.058333333333333334      -4.205100904453567
0.0584                    -4.216127936017206
0.05846666666666667       -4.229458180103866
0.05853333333333333       -4.2423761312335255
0.058600000000000006      -4.252327341780062
0.05866666666666667       -4.258024449213216
0.05873333333333334       -4.260005856208439
0.058800000000000005      -4.260391433447468
0.05886666666666667       -4.2619538183166465
0.05893333333333334       -4.266931069919925
0.059000000000000004      -4.276095751700376
0.05906666666666667       -4.288457065256628
0.059133333333333336      -4.301699239365006
0.0592                    -4.313162495508366
0.05926666666666667       -4.3209511419737385
0.059333333333333335      -4.324695394311488
0.0594                    -4.32564561826567
0.05946666666666667       -4.326083492991165
0.059533333333333334      -4.328338362195477
0.0596                    -4.333844678580362
0.059666666666666666      -4.342618917721849
0.05973333333333333       -4.353332501034316
0.059800000000000006      -4.363912309610505
0.05986666666666667       -4.372400190450073
0.05993333333333334       -4.377712840367018
0.060000000000000005      -4.380000373360381
0.06006666666666667       -4.380486945011376
0.06013333333333334       -4.380903783233711
0.060200000000000004      -4.382782745817849
0.06026666666666667       -4.386901714290359
0.060333333333333336      -4.3930745442639605
0.0604                    -4.4003218829794415
0.06046666666666667       -4.407313747958811
0.060533333333333335      -4.412888406848967
0.0606                    -4.416447170264907
0.06066666666666667       -4.418095851077407
0.060733333333333334      -4.418516728881331
0.0608                    -4.418658778659586
0.060866666666666666      -4.419386215642026
0.06093333333333334       -4.421213850685473
0.061000000000000006      -4.424201149985073
0.06106666666666667       -4.428008022559454
0.06113333333333334       -4.432062174449842
0.061200000000000004      -4.4357642295344615
0.06126666666666667       -4.438662582830075
0.06133333333333334       -4.440555472661326
0.0614                    -4.441509442392574
0.06146666666666667       -4.441809088609237
0.061533333333333336      -4.441866123544828
0.0616                    -4.4421163451171015
0.06166666666666667       -4.442925912250178
0.061733333333333335      -4.444519460247261
0.0618                    -4.446936419505517
0.06186666666666667       -4.450019657192794
0.06193333333333333       -4.4534405762846605
0.062                     -4.456763722096162
0.06206666666666667       -4.459548448230671
0.06213333333333334       -4.461473963526076
0.062200000000000005      -4.462459473468812
0.06226666666666667       -4.462739554995699
0.06233333333333334       -4.462854834752127
0.062400000000000004      -4.463535653721417
0.06246666666666667       -4.465490863796956
0.06253333333333333       -4.469155421441969
0.0626                    -4.474482800526364
0.06266666666666668       -4.48087461390935
0.06273333333333334       -4.487309292176398
0.06280000000000001       -4.492665143713489
0.06286666666666667       -4.496148251589853
0.06293333333333334       -4.497667001108468
0.063                     -4.497982715490716
0.06306666666666667       -4.498531980808878
0.06313333333333333       -4.500943675501839
0.0632                    -4.5064090414790865
0.06326666666666667       -4.515145572986845
0.06333333333333334       -4.526187913974531
0.0634                    -4.53763782568701
0.06346666666666667       -4.547335271553791
0.06353333333333333       -4.55372545096744
0.0636                    -4.556571492510178
0.06366666666666666       -4.557180343990536
0.06373333333333334       -4.557993182137655
0.06380000000000001       -4.56166594286713
0.06386666666666667       -4.569994272425525
0.06393333333333334       -4.583115578882339
0.064                     -4.5993291710483515
0.06406666666666667       -4.615655885572647
0.06413333333333333       -4.628974495396945
0.06420000000000001       -4.637309216115997
0.06426666666666667       -4.640721414076294
0.06433333333333334       -4.641382944343407
0.0644                    -4.642758624970867
0.06446666666666667       -4.648225502787343
0.06453333333333333       -4.659695576015178
0.0646                    -4.6767942547502
0.06466666666666666       -4.696927990129318
0.06473333333333334       -4.71624847678291
0.0648                    -4.7311739867969935
0.06486666666666667       -4.739865839861172
0.06493333333333334       -4.743020934769425
0.065                     -4.743611968408846
0.06506666666666668       -4.7456810592275325
0.06513333333333333       -4.752709762942672
