% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.05053333333333333       -2.3966807949548947
0.0506                    -2.397215004519952
0.05066666666666667       -2.397411272573292
0.05073333333333334       -2.397447550573306
0.050800000000000005      -2.397559167157543
0.05086666666666667       -2.397996485908566
0.05093333333333334       -2.3989766205994973
0.051000000000000004      -2.400638459326733
0.05106666666666667       -2.4030100666210026
0.051133333333333336      -2.405995599110663
0.0512                    -2.409385499443673
0.05126666666666667       -2.4128894676817056
0.051333333333333335      -2.416187257350157
0.0514                    -2.41898851424103
0.05146666666666667       -2.4210904799022055
0.051533333333333334      -2.422422064467726
0.0516                    -2.4230648328113347
0.051666666666666666      -2.423245592789286
0.05173333333333333       -2.423300729180088
0.051800000000000006      -2.4236180311884765
0.05186666666666667       -2.4245663103308406
0.05193333333333334       -2.4264256787054483
0.052000000000000005      -2.429331517368186
0.05206666666666667       -2.433242969094344
0.05213333333333334       -2.4379426724858293
0.0522                    -2.4430690761154024
0.05226666666666667       -2.4481768311455196
0.052333333333333336      -2.452815367945054
0.0524                    -2.4566117994545142
0.05246666666666667       -2.4593426844445037
0.052533333333333335      -2.460980537246266
0.0526                    -2.4617052964459796
0.05266666666666667       -2.4618775171217178
0.05273333333333333       -2.4619774441103823
0.0528                    -2.4625207226839083
0.052866666666666666      -2.4639659208982736
0.05293333333333334       -2.4666305061970855
0.053000000000000005      -2.4706303797936875
0.05306666666666667       -2.4758540140689567
0.05313333333333334       -2.4819764304518985
0.053200000000000004      -2.4885115574023837
0.05326666666666667       -2.494894823370531
0.05333333333333334       -2.5005821557377583
0.0534                    -2.5051479339719163
0.05346666666666667       -2.508363835816568
0.053533333333333336      -2.510243423095251
0.0536                    -2.5110434540791235
0.05366666666666667       -2.511221101395413
0.053733333333333334      -2.5113546859901756
0.0538                    -2.512042328357136
0.05386666666666667       -2.5137967115358077
0.05393333333333333       -2.5169544454680723
0.054                     -2.521615627961477
0.05406666666666667       -2.5276239185329903
0.05413333333333334       -2.534590733118425
0.054200000000000005      -2.541959950083002
0.05426666666666667       -2.5491026875299987
0.05433333333333334       -2.5554262351913164
0.054400000000000004      -2.560478136979531
0.05446666666666667       -2.5640266162948584
0.054533333333333336      -2.566102388138618
0.0546                    -2.5669939200487195
0.05466666666666667       -2.567196982829879
0.054733333333333335      -2.567327906852992
0.0548                    -2.5680164377177492
0.05486666666666667       -2.569797242511532
0.054933333333333334      -2.573018669406571
0.055                     -2.577783827557105
0.05506666666666667       -2.5839333751334994
0.05513333333333333       -2.591072585780604
0.055200000000000006      -2.59863820504538
0.05526666666666667       -2.605994136603242
0.05533333333333334       -2.6125399849086755
0.055400000000000005      -2.61781384911086
0.05546666666666667       -2.621571288392999
0.05553333333333334       -2.6238263371408537
0.055600000000000004      -2.624847308866747
0.05566666666666667       -2.62510852484112
0.055733333333333336      -2.6252071833550845
0.0558                    -2.6257605991637267
0.05586666666666667       -2.6273018890704156
0.055933333333333335      -2.630191641237146
0.056                     -2.6345597110519376
0.05606666666666667       -2.640285950801382
0.056133333333333334      -2.647022362311983
0.0562                    -2.65425269646712
0.056266666666666666      -2.6613796489111428
0.05633333333333334       -2.667825259377054
0.056400000000000006      -2.6731276829850796
0.05646666666666667       -2.677017816625758
0.05653333333333334       -2.679462581351011
0.056600000000000004      -2.6806675690500956
0.05666666666666667       -2.681039135649852
0.05673333333333334       -2.681113292275219
0.0568                    -2.6814643709595485
0.05686666666666667       -2.6826093864283025
0.056933333333333336      -2.6849239851094926
0.057                     -2.6885832410924677
0.05706666666666667       -2.693536088507471
0.057133333333333335      -2.6995167181526663
0.0572                    -2.706090570614044
0.05726666666666667       -2.7127272829573537
0.05733333333333333       -2.7188887163820317
0.0574                    -2.724117643443243
0.05746666666666667       -2.728112368531841
0.05753333333333334       -2.7307747821608803
0.057600000000000005      -2.732223901520409
0.05766666666666667       -2.732773037732854
0.05773333333333334       -2.732875126252181
0.057800000000000004      -2.7330461393115533
0.05786666666666667       -2.7337798479610163
0.05793333333333334       -2.735468056936497
0.058                     -2.7383389242692124
0.05806666666666667       -2.742422633313129
0.058133333333333335      -2.74754920340319
0.0582                    -2.7533782808463068
0.05826666666666667       -2.7594559388831326
0.058333333333333334      -2.7652893852817098
0.0584                    -2.770427583627015
0.05846666666666667       -2.774534665976167
0.05853333333333333       -2.7774440155901248
0.058600000000000006      -2.779184046226778
0.05866666666666667       -2.7799715397792646
0.05873333333333334       -2.78017402399574
0.058800000000000005      -2.7802479491937167
0.05886666666666667       -2.7806633282784765
0.05893333333333334       -2.7818273883573745
0.059000000000000004      -2.7840194931572073
0.05906666666666667       -2.787347411228019
0.059133333333333336      -2.791731451402912
0.0592                    -2.796918657018806
0.05926666666666667       -2.8025247061797782
0.059333333333333335      -2.8080969353869483
0.0594                    -2.8131885213808583
0.05946666666666667       -2.8174318610667983
0.059533333333333334      -2.8205990430044765
0.0596                    -2.822639226054204
0.059666666666666666      -2.823686549165383
0.05973333333333333       -2.824037251653591
0.059800000000000006      -2.824100005640781
0.05986666666666667       -2.8243279934724317
0.05993333333333334       -2.825144164209215
0.060000000000000005      -2.8268719561927487
0.06006666666666667       -2.829682609034462
0.06013333333333334       -2.8335673731716398
0.060200000000000004      -2.838338984743997
0.06026666666666667       -2.843662266758961
0.060333333333333336      -2.8491091948532574
0.0604                    -2.8542297929842855
0.06046666666666667       -2.8586273987501256
0.060533333333333335      -2.8620257317091156
0.0606                    -2.8643162059960443
0.06066666666666667       -2.8655770781956913
0.060733333333333334      -2.866060850303965
0.0608                    -2.866151945621611
0.060866666666666666      -2.866301910434568
0.06093333333333334       -2.866953234254847
0.061000000000000006      -2.8684646686299544
0.06106666666666667       -2.8710504883794203
0.06113333333333334       -2.8747437286907163
0.061200000000000004      -2.8793895470944753
0.06126666666666667       -2.8846700946631536
0.06133333333333334       -2.890157250231155
0.0614                    -2.895384919474537
0.06146666666666667       -2.8999290248136673
0.061533333333333336      -2.9034815143180657
0.0616                    -2.905905243863742
0.06166666666666667       -2.9072595974997704
0.061733333333333335      -2.907791805036971
0.0618                    -2.9078951327417784
0.06186666666666667       -2.908041172585713
0.06193333333333333       -2.908698092634967
0.062                     -2.9102490845283606
0.06206666666666667       -2.9129250659206645
0.06213333333333334       -2.9167631912468073
0.062200000000000005      -2.921598441086809
0.06226666666666667       -2.9270901784407872
0.06233333333333334       -2.9327797969661167
0.062400000000000004      -2.938170205069558
0.06246666666666667       -2.942813727488222
0.06253333333333333       -2.9463929129776476
0.0626                    -2.948779376135339
0.06266666666666668       -2.9500593633279464
0.06273333333333334       -2.9505207164840814
0.06280000000000001       -2.9506031362223584
0.06286666666666667       -2.9508205611096057
0.06293333333333334       -2.9516696185248614
0.063                     -2.9535405118238973
0.06306666666666667       -2.9566461274887605
0.06313333333333333       -2.960981911990908
0.0632                    -2.9663238686306026
0.06326666666666667       -2.9722656725314582
0.06333333333333334       -2.9782892460999397
0.0634                    -2.983857092431046
0.06346666666666667       -2.9885102615308106
0.06353333333333333       -2.991954027339391
0.0636                    -2.994114894029884
0.06366666666666666       -2.995157486551716
0.06373333333333334       -2.9954573954573855
0.06380000000000001       -2.995534553134758
0.06386666666666667       -2.995959316030258
0.06393333333333334       -2.9972484997234794
0.064                     -2.9997702825258794
0.06406666666666667       -3.003675123683907
0.06413333333333333       -3.0088652293542806
0.06420000000000001       -3.0150085369021213
0.06426666666666667       -3.0215956371061448
0.06433333333333334       -3.0280305056301087
0.0644                    -3.0337394673605287
0.06446666666666667       -3.038278685382081
0.06453333333333333       -3.0414197778048733
0.0646                    -3.043196541925818
0.06466666666666666       -3.0439028939448
0.06473333333333334       -3.0440416236352474
0.0648                    -3.0442332705028807
0.06486666666666667       -3.045102136765502
0.06493333333333334       -3.047160594027206
0.065                     -3.050712869860303
0.06506666666666668       -3.0557958100413094
0.06513333333333333       -3.0621676407441862
