% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.05106666666666667       -4.269986756071499
0.051133333333333336      -4.2706725711584035
0.0512                    -4.272228218800907
0.05126666666666667       -4.274426042891524
0.051333333333333335      -4.276568139704363
0.0514                    -4.277952587630309
0.05146666666666667       -4.278422979860202
0.051533333333333334      -4.278581909947307
0.0516                    -4.2794504979039685
0.051666666666666666      -4.281757888149343
0.05173333333333333       -4.285353182662373
0.051800000000000006      -4.289200598232276
0.05186666666666667       -4.292036578431359
0.05193333333333334       -4.293278669396972
0.052000000000000005      -4.293534093955874
0.05206666666666667       -4.294282967668527
0.05213333333333334       -4.296888083742599
0.0522                    -4.3015960212856195
0.05226666666666667       -4.307255261568245
0.052333333333333336      -4.312019420714007
0.0524                    -4.314614445628221
0.05246666666666667       -4.315296148008269
0.052533333333333335      -4.315774676698034
0.0526                    -4.318089693875681
0.05266666666666667       -4.323183048724894
0.05273333333333333       -4.330167227654117
0.0528                    -4.336844870773802
0.052866666666666666      -4.341185423034259
0.05293333333333334       -4.342763224256282
0.053000000000000005      -4.343122565032141
0.05306666666666667       -4.344760451477913
0.05313333333333334       -4.349406019133722
0.053200000000000004      -4.356788318600603
0.05326666666666667       -4.364763745594149
0.05333333333333334       -4.37075594579726
0.0534                    -4.373542035179263
0.05346666666666667       -4.374128725464338
0.053533333333333336      -4.375072293846858
0.0536                    -4.378706539487293
0.05366666666666667       -4.385518602598399
0.053733333333333334      -4.393799743802025
0.0538                    -4.400819111762547
0.05386666666666667       -4.404719199176204
0.05393333333333333       -4.405805642676215
0.054                     -4.406311635169084
0.05406666666666667       -4.408812609660423
0.05413333333333334       -4.4144278857409915
0.054200000000000005      -4.422065778429782
0.05426666666666667       -4.429217803101664
0.05433333333333334       -4.4337322729563935
0.054400000000000004      -4.435310934922114
0.05446666666666667       -4.435667110155436
0.054533333333333336      -4.437259441285648
0.0546                    -4.441542173803748
0.05466666666666667       -4.447979787328535
0.054733333333333335      -4.454490162778985
0.0548                    -4.458965068205948
0.05486666666666667       -4.460763818387567
0.054933333333333334      -4.461109854869357
0.055                     -4.4621388173362115
0.05506666666666667       -4.465335939537603
0.05513333333333333       -4.470507270700525
0.055200000000000006      -4.475994775123948
0.05526666666666667       -4.479934172223102
0.05533333333333334       -4.481613667023386
0.055400000000000005      -4.481940110446977
0.05546666666666667       -4.482703215591048
0.05553333333333334       -4.4852280937064
0.055600000000000004      -4.489429112613723
0.05566666666666667       -4.493938431384968
0.055733333333333336      -4.497174468536955
0.0558                    -4.498530747954174
0.05586666666666667       -4.498794811371752
0.055933333333333335      -4.499506916919046
0.056                     -4.501776545756157
0.05606666666666667       -4.505462946580435
0.056133333333333334      -4.509322139512263
0.0562                    -4.511985938043951
0.056266666666666666      -4.513016441978789
0.05633333333333334       -4.513230116609073
0.056400000000000006      -4.51405385420501
0.05646666666666667       -4.516421714594305
0.05653333333333334       -4.520061786275091
0.056600000000000004      -4.523712915736612
0.05666666666666667       -4.526103175788807
0.05673333333333334       -4.526941475913736
0.0568                    -4.527156931907012
0.05686666666666667       -4.528196020363349
0.056933333333333336      -4.5309138311657655
0.057                     -4.534905826975497
0.05706666666666667       -4.538794387041142
0.057133333333333335      -4.541268314702633
0.0572                    -4.5420971747614445
0.05726666666666667       -4.542341624219665
0.05733333333333333       -4.543581099244686
0.0574                    -4.546728585965024
0.05746666666666667       -4.551319578182343
0.05753333333333334       -4.555818346268278
0.057600000000000005      -4.558739215999997
0.05766666666666667       -4.559766026678435
0.05773333333333334       -4.560027486232912
0.057800000000000004      -4.561300322701593
0.05786666666666667       -4.564712520190807
0.05793333333333334       -4.56989370913692
0.058                     -4.575201877209474
0.05806666666666667       -4.578886175573857
0.058133333333333335      -4.580360859792863
0.0582                    -4.580658991264614
0.05826666666666667       -4.581717666106181
0.058333333333333334      -4.585000296322667
0.0584                    -4.590440890002665
0.05846666666666667       -4.596463248872512
0.05853333333333333       -4.601073254364473
0.058600000000000006      -4.603264191048016
0.05866666666666667       -4.603736698879541
0.05873333333333334       -4.604413790331106
0.058800000000000005      -4.607096065425667
0.05886666666666667       -4.612207148835283
0.05893333333333334       -4.618498459931763
0.059000000000000004      -4.623910329433886
0.05906666666666667       -4.626991891542619
0.059133333333333336      -4.627893201450773
0.0592                    -4.628241878185343
0.05926666666666667       -4.630007253367829
0.059333333333333335      -4.634156204472868
0.0594                    -4.640018206503994
0.05946666666666667       -4.645767337118788
0.059533333333333334      -4.649671279221009
0.0596                    -4.651248296385966
0.059666666666666666      -4.651550463293377
0.05973333333333333       -4.652409181623977
0.059800000000000006      -4.655192119675649
0.05986666666666667       -4.65991999991928
0.05993333333333334       -4.6653062929655045
0.060000000000000005      -4.6696513864163505
0.06006666666666667       -4.6719683672421635
0.06013333333333334       -4.672589832994005
0.060200000000000004      -4.672881981764409
0.06026666666666667       -4.674304807353866
0.060333333333333336      -4.677470630378851
0.0604                    -4.681805047367505
0.06046666666666667       -4.68598460931173
0.060533333333333335      -4.688821535526053
0.0606                    -4.690003701194097
0.06066666666666667       -4.690229224401767
0.060733333333333334      -4.690695858226036
0.0608                    -4.692319706610407
0.060866666666666666      -4.695193422904934
0.06093333333333334       -4.698596155295084
0.061000000000000006      -4.701499860041807
0.06106666666666667       -4.703219498020666
0.06113333333333334       -4.703798508167757
0.061200000000000004      -4.703919968975515
0.06126666666666667       -4.704443221407995
0.06133333333333334       -4.705881003642826
0.0614                    -4.7081318969449635
0.06146666666666667       -4.710597164291881
0.061533333333333336      -4.7125741806943084
0.0616                    -4.713671653200718
0.06166666666666667       -4.714006690323459
0.061733333333333335      -4.7140941433500965
0.0618                    -4.714522902851877
0.06186666666666667       -4.715622089894322
0.06193333333333333       -4.717301920696623
0.062                     -4.719138239223818
0.06206666666666667       -4.7206319589953205
0.06213333333333334       -4.721488793510148
0.062200000000000005      -4.721768175930588
0.06226666666666667       -4.721832048602811
0.06233333333333334       -4.722134633454157
0.062400000000000004      -4.722973953610837
0.06246666666666667       -4.724337544688511
0.06253333333333333       -4.725919190154347
0.0626                    -4.727292809190791
0.06266666666666668       -4.728148898403976
0.06273333333333334       -4.728466893668168
0.06280000000000001       -4.728529885954732
0.06286666666666667       -4.7287712096362355
0.06293333333333334       -4.729533542586507
0.063                     -4.730871912355795
0.06306666666666667       -4.732513354019028
0.06313333333333333       -4.734004031861411
0.0632                    -4.734969411590265
0.06326666666666667       -4.735341602347351
0.06333333333333334       -4.7354160493738995
0.0634                    -4.735691897914093
0.06346666666666667       -4.736578776181968
0.06353333333333333       -4.738140913124684
0.0636                    -4.740039173781283
0.06366666666666666       -4.741720805688756
0.06373333333333334       -4.742754962282455
0.06380000000000001       -4.74311107015948
0.06386666666666667       -4.743198015862422
0.06393333333333334       -4.7436241179196
0.064                     -4.744816882694278
0.06406666666666667       -4.7467408101562345
0.06413333333333333       -4.7489009470285355
0.06420000000000001       -4.7506441561270965
0.06426666666666667       -4.751575721818512
0.06433333333333334       -4.751822822332531
0.0644                    -4.751964996037104
0.06446666666666667       -4.752666377489174
0.06453333333333333       -4.75424401124242
0.0646                    -4.756454778579432
0.06466666666666666       -4.758645405679646
0.06473333333333334       -4.760173378713298
0.0648                    -4.760824840241138
0.06486666666666667       -4.760952474251886
0.06493333333333334       -4.761240791452954
0.065                     -4.762255427824437
0.06506666666666668       -4.764075816689006
0.06513333333333333       -4.766251488649011
0.06520000000000001       -4.768105059930148
0.06526666666666667       -4.76917582466784
0.06533333333333334       -4.76950859980846
0.0654                    -4.76960252386343
0.06546666666666667       -4.770066854572997
0.06553333333333333       -4.7712229723550275
0.0656                    -4.772914771839928
