% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:02
% Dimension:          1
% Nodes:              9003
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.04846666666666667       -7.396522269118577E-4
0.04853333333333334       -6.173649506474084E-4
0.048600000000000004      -5.886864911934193E-4
0.04866666666666667       -6.690155476628041E-4
0.04873333333333334       -8.480678000275723E-4
0.0488                    -0.0010923234777609732
0.04886666666666667       -0.0013517237702299926
0.048933333333333336      -0.001569429137320681
0.049                     -0.0016928846069442277
0.04906666666666667       -0.0016842987547120588
0.049133333333333334      -0.0015286588988436217
0.0492                    -0.001237803159958937
0.04926666666666667       -8.496984929396687E-4
0.04933333333333333       -4.228123553647576E-4
0.0494                    -2.638234573995845E-5
0.049466666666666666      2.7182966005057096E-4
0.04953333333333334       4.182198992401192E-4
0.049600000000000005      3.840140747012232E-4
0.04966666666666667       1.71753749865192E-4
0.04973333333333334       -1.8387886468024752E-4
0.049800000000000004      -6.21478017737073E-4
0.04986666666666667       -0.001063903973607177
0.049933333333333337      -0.0014328085870312696
0.05                      -0.0016639842440120199
0.05006666666666667       -0.0017204463153823533
0.050133333333333335      -0.0016003742189654572
0.0502                    -0.0013381441557695243
0.05026666666666667       -9.98012705663727E-4
0.050333333333333334      -6.616220767186446E-4
0.0504                    -4.118704911723564E-4
0.05046666666666667       -3.163886325306853E-4
0.05053333333333333       -4.140487382590602E-4
0.0506                    -7.071469180201265E-4
0.05066666666666667       -0.0011606797660616312
0.05073333333333334       -0.0017085340805351734
0.050800000000000005      -0.0022650820584121075
0.05086666666666667       -0.002739651753059165
0.05093333333333334       -0.003051086879250678
0.051000000000000004      -0.0031397975981235504
0.05106666666666667       -0.0029756615615703845
0.051133333333333336      -0.002560963557863777
0.0512                    -0.0019286886037496681
0.05126666666666667       -0.0011371125689369035
0.051333333333333335      -2.617347080641511E-4
0.0514                    6.140401819720864E-4
0.05146666666666667       0.001408347240860828
0.051533333333333334      0.0020496678665619006
0.0516                    0.0024842913474210286
0.051666666666666666      0.0026817647211084313
0.05173333333333333       0.0026378005277365446
0.051800000000000006      0.0023742463037540965
0.05186666666666667       0.0019359612594019961
0.05193333333333334       0.0013848496759733694
0.052000000000000005      7.918044787154279E-4
0.05206666666666667       2.2769950936146258E-4
0.05213333333333334       -2.4518199048047376E-4
0.0522                    -5.799529449590905E-4
0.05226666666666667       -7.491912190082737E-4
0.052333333333333336      -7.459284679498523E-4
0.0524                    -5.81727069485086E-4
0.05246666666666667       -2.8268688765820116E-4
0.052533333333333335      1.1556446605192669E-4
0.0526                    5.728871990206906E-4
0.05266666666666667       0.0010487962440079586
0.05273333333333333       0.0015054561927999284
0.0528                    0.0019095073379999535
0.052866666666666666      0.002233030200427906
0.05293333333333334       0.002454054478386586
0.053000000000000005      0.0025570614538578825
0.05306666666666667       0.0025334504263644867
0.05313333333333334       0.002382056533612988
0.053200000000000004      0.0021094144533642316
0.05326666666666667       0.0017295083380304277
0.05333333333333334       0.0012628809675912964
0.0534                    7.348864111753011E-4
0.05346666666666667       1.7342246891613214E-4
0.053533333333333336      -3.937127912649885E-4
0.0536                    -9.413723706860434E-4
0.05366666666666667       -0.0014491974566639824
0.053733333333333334      -0.0019030173743059013
0.0538                    -0.0022952598942951722
0.05386666666666667       -0.002624386244199493
0.05393333333333333       -0.002893471465954049
0.054                     -0.00310816753401675
0.05406666666666667       -0.0032744160535829988
0.05413333333333334       -0.0033963117536834693
0.054200000000000005      -0.0034744378009980374
0.05426666666666667       -0.0035050042523917828
0.05433333333333334       -0.0034799363612282004
0.054400000000000004      -0.003387882099063559
0.05446666666666667       -0.0032159606291150503
0.054533333333333336      -0.002952129283750599
0.0546                    -0.0025877030566334724
0.05466666666666667       -0.002119708065451546
0.054733333333333335      -0.0015528684280897405
0.0548                    -9.008124232588506E-4
0.05486666666666667       -1.8638197599846708E-4
0.054933333333333334      5.591038974340667E-4
0.055                     0.001297637148209932
0.05506666666666667       0.0019872622162272983
0.05513333333333333       0.002585563946261325
0.055200000000000006      0.0030535672875967894
0.05526666666666667       0.0033596854826266117
0.05533333333333334       0.0034831588114188476
0.055400000000000005      0.0034166214543140745
0.05546666666666667       0.00316752992909063
0.05553333333333334       0.0027581454593349586
0.055600000000000004      0.002224136355587027
0.05566666666666667       0.0016118827043101192
0.055733333333333336      9.746827973603187E-4
0.0558                    3.6817809979600673E-4
0.05586666666666667       -1.5461436255877317E-4
0.055933333333333335      -5.482470494991338E-4
0.056                     -7.793234491890127E-4
0.05606666666666667       -8.299968215975572E-4
0.056133333333333334      -7.000310843895105E-4
0.0562                    -4.0704514619640327E-4
0.056266666666666666      1.5319547773370625E-5
0.05633333333333334       5.212438012346287E-4
0.056400000000000006      0.0010581284507431767
0.05646666666666667       0.0015728521499444139
0.05653333333333334       0.0020179657519541
0.056600000000000004      0.0023568172261796212
0.05666666666666667       0.0025667762066322293
0.05673333333333334       0.002640185941180045
0.0568                    0.002583009688268331
0.05686666666666667       0.002411647731522945
0.056933333333333336      0.0021486929300325837
0.057                     0.001818630897270685
0.05706666666666667       0.001444223506206816
0.057133333333333335      0.0010442078981379216
0.0572                    6.324972306505184E-4
0.05726666666666667       2.1869932176989766E-4
0.05733333333333333       -1.9041154022984708E-4
0.0574                    -5.889330165122043E-4
0.05746666666666667       -9.6993052019653E-4
0.05753333333333334       -0.0013239813957956028
0.057600000000000005      -0.0016383796200071547
0.05766666666666667       -0.001897177537268197
0.05773333333333334       -0.002082145476544445
0.057800000000000004      -0.0021745663093910975
0.05786666666666667       -0.002157787771218202
0.05793333333333334       -0.0020203145792369137
0.058                     -0.001759049519684843
0.05806666666666667       -0.0013820202756588433
0.058133333333333335      -9.099253961308436E-4
0.0582                    -3.7581734994257055E-4
0.05826666666666667       1.7750659687656222E-4
0.058333333333333334      7.023022256114266E-4
0.0584                    0.0011523493290455504
0.05846666666666667       0.0014899840832433918
0.05853333333333333       0.0016922210713594475
0.058600000000000006      0.0017545761974443767
0.05866666666666667       0.0016916352218355644
0.05873333333333334       0.001534029883755879
0.058800000000000005      0.0013223288062197919
0.05886666666666667       0.0010992178682830524
0.05893333333333334       9.016952085816724E-4
0.059000000000000004      7.549646331674674E-4
0.05906666666666667       6.694000515959819E-4
0.059133333333333336      6.409991580188614E-4
0.0592                    6.54822559392249E-4
0.05926666666666667       6.902586081361568E-4
0.059333333333333335      7.264011338437823E-4
0.0594                    7.460874251343987E-4
0.05946666666666667       7.375684482130138E-4
0.059533333333333334      6.935865358999846E-4
0.0596                    6.086578492117537E-4
0.059666666666666666      4.758164948064157E-4
0.05973333333333333       2.843291281764819E-4
0.059800000000000006      1.9595564977366375E-5
0.05986666666666667       -3.3422488592226403E-4
0.05993333333333334       -7.892909713766792E-4
0.060000000000000005      -0.0013480632280168886
0.06006666666666667       -0.0019978759810328484
0.06013333333333334       -0.0027078545694662766
0.060200000000000004      -0.003429420345293527
0.06026666666666667       -0.004100910811261697
0.060333333333333336      -0.004655655642802065
0.0604                    -0.005032149672677571
0.06046666666666667       -0.005184340650554408
0.060533333333333335      -0.005089840132065795
0.0606                    -0.00475436061705378
0.06066666666666667       -0.004211314784532244
0.060733333333333334      -0.003516687302511524
0.0608                    -0.0027400395219129596
0.060866666666666666      -0.0019533152543854985
0.06093333333333334       -0.001219705403359099
0.061000000000000006      -5.84580924954604E-4
0.06106666666666667       -7.008726110639561E-5
0.06113333333333334       3.256790713004937E-4
0.061200000000000004      6.249480727340349E-4
0.06126666666666667       8.631079399492592E-4
0.06133333333333334       0.0010795641891573641
0.0614                    0.0013085378873669965
0.06146666666666667       0.00157175734850832
0.061533333333333336      0.001874179589900781
0.0616                    0.0022034139626405454
0.06166666666666667       0.002532701939344406
0.061733333333333335      0.002826376024379649
0.0618                    0.003046520657583394
0.06186666666666667       0.0031594403977082534
0.06193333333333333       0.003140656997195699
0.062                     0.0029778802682730284
0.06206666666666667       0.0026718340390785174
0.06213333333333334       0.002235353903167627
0.062200000000000005      0.0016914336804554544
0.06226666666666667       0.0010709505348297005
0.06233333333333334       4.1055394236040723E-4
0.062400000000000004      -2.491925141922283E-4
0.06246666666666667       -8.655167369976301E-4
0.06253333333333333       -0.001395396062765609
0.0626                    -0.0017981651895256205
0.06266666666666668       -0.0020387528294866734
0.06273333333333334       -0.0020913681100037966
0.06280000000000001       -0.0019431311361999674
0.06286666666666667       -0.001596740790939128
0.06293333333333334       -0.0010714751816439357
0.063                     -4.0209780193187965E-4
0.06306666666666667       3.643848705740477E-4
0.06313333333333333       0.0011737226265143943
