% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.05046666666666667       -3.73799098444531
0.05053333333333333       -3.7388215310890427
0.0506                    -3.7393855729381125
0.05066666666666667       -3.7396711439105035
0.05073333333333334       -3.7397522222026436
0.050800000000000005      -3.7397844284754163
0.05086666666666667       -3.739977628607294
0.05093333333333334       -3.7405493881356477
0.051000000000000004      -3.741669186966416
0.05106666666666667       -3.7434072688646918
0.051133333333333336      -3.7457026507809115
0.0512                    -3.7483616028195144
0.05126666666666667       -3.7510912121641433
0.051333333333333335      -3.7535637681758587
0.0514                    -3.755498723077455
0.05146666666666667       -3.756742377718616
0.051533333333333334      -3.7573234953698122
0.0516                    -3.757467032763877
0.051666666666666666      -3.757557687756892
0.05173333333333333       -3.758057767664737
0.051800000000000006      -3.759396543691488
0.05186666666666667       -3.76185725765896
0.05193333333333334       -3.7654907775412068
0.052000000000000005      -3.7700806227966877
0.05206666666666667       -3.7751733342530662
0.05213333333333334       -3.780172898943683
0.0522                    -3.784481233936225
0.05226666666666667       -3.7876525822772935
0.052333333333333336      -3.7895223783110596
0.0524                    -3.7902739806295465
0.05246666666666667       -3.7904202610463167
0.052533333333333335      -3.7906983665842757
0.0526                    -3.7918990891411077
0.05266666666666667       -3.794670519201569
0.05273333333333333       -3.799344133803455
0.0528                    -3.805828357299163
0.052866666666666666      -3.813600888586417
0.05293333333333334       -3.821809376377911
0.053000000000000005      -3.8294641114053345
0.05306666666666667       -3.835681347592359
0.05313333333333334       -3.8399181332624623
0.053200000000000004      -3.842135752744072
0.05326666666666667       -3.842842872500017
0.05333333333333334       -3.8429992311118886
0.0534                    -3.843797819685866
0.05346666666666667       -3.8463764309071906
0.053533333333333336      -3.8515286643735087
0.0536                    -3.859485937316993
0.05366666666666667       -3.8698271244257842
0.053733333333333334      -3.881545230325144
0.0538                    -3.8932655804680034
0.05386666666666667       -3.9035726227534315
0.05393333333333333       -3.9113700753526226
0.054                     -3.9161819673188587
0.05406666666666667       -3.9183094457686
0.05413333333333334       -3.918792471186438
0.054200000000000005      -3.919177976241665
0.05426666666666667       -3.9211493728754183
0.05433333333333334       -3.9261090223249653
0.054400000000000004      -3.9348162502352855
0.05446666666666667       -3.947169756256284
0.054533333333333336      -3.962191633507109
0.0546                    -3.978227485530406
0.05466666666666667       -3.9933284358614776
0.054733333333333335      -4.005732714603595
0.0548                    -4.014328674341153
0.05486666666666667       -4.018973006567267
0.054933333333333334      -4.020568311609939
0.055                     -4.020868703701927
0.05506666666666667       -4.022059354564809
0.05513333333333333       -4.026217712138923
0.055200000000000006      -4.034791545504542
0.05526666666666667       -4.048219989100941
0.05533333333333334       -4.0657886552443365
0.055400000000000005      -4.085760266881144
0.05546666666666667       -4.105764680218312
0.05553333333333334       -4.1233708402915825
0.055600000000000004      -4.136707901031997
0.05566666666666667       -4.144972518528727
0.055733333333333336      -4.148674934847751
0.0558                    -4.149543857642955
0.05586666666666667       -4.150109279885284
0.055933333333333335      -4.1530749173994685
0.056                     -4.160644186728815
0.05606666666666667       -4.173965280219164
0.056133333333333334      -4.192824120823843
0.0562                    -4.215657662676244
0.056266666666666666      -4.2398954849935215
0.05633333333333334       -4.262567720448408
0.056400000000000006      -4.2810469294758695
0.05646666666666667       -4.293738202350829
0.05653333333333334       -4.300523688104246
0.056600000000000004      -4.302824620409027
0.05666666666666667       -4.303255054454784
0.05673333333333334       -4.304963992033143
0.0568                    -4.310846596937874
0.05686666666666667       -4.322825753488911
0.056933333333333336      -4.341371358360522
0.057                     -4.365362499751047
0.05706666666666667       -4.392326883387095
0.057133333333333335      -4.419017489308474
0.0572                    -4.442208364426451
0.05726666666666667       -4.459521009831505
0.05733333333333333       -4.470058985071223
0.0574                    -4.474662413645378
0.05746666666666667       -4.475700655739582
0.05753333333333334       -4.476463036789517
0.057600000000000005      -4.480323758567714
0.05766666666666667       -4.489904860246568
0.05773333333333334       -4.506438636937856
0.057800000000000004      -4.529466798751526
0.05786666666666667       -4.55693730634743
0.05793333333333334       -4.585683029609358
0.058                     -4.6121875801804855
0.05806666666666667       -4.633466412916086
0.058133333333333335      -4.64783822771966
0.0582                    -4.655367841464938
0.05826666666666667       -4.657846387418965
0.058333333333333334      -4.658315413175841
0.0584                    -4.660279206394392
0.05846666666666667       -4.666827482673676
0.05853333333333333       -4.679889996319682
0.058600000000000006      -4.6997878228517065
0.05866666666666667       -4.725168044052627
0.05873333333333334       -4.753330488655803
0.058800000000000005      -4.780879574170202
0.05886666666666667       -4.8045599361799
0.05893333333333334       -4.822074123382535
0.059000000000000004      -4.832663461646584
0.05906666666666667       -4.837285610297971
0.059133333333333336      -4.83833963081519
0.0592                    -4.839027224358653
0.05926666666666667       -4.842538687350719
0.059333333333333335      -4.851280166659092
0.0594                    -4.866321984430638
0.05946666666666667       -4.887177533496532
0.059533333333333334      -4.9119463928628635
0.0596                    -4.937784460983476
0.059666666666666666      -4.961597825545564
0.05973333333333333       -4.980800293050341
0.059800000000000006      -4.993944929343544
0.05986666666666667       -5.001060836386364
0.05993333333333334       -5.003605243613297
0.060000000000000005      -5.004054560703663
0.06006666666666667       -5.005260911112291
0.06013333333333334       -5.009753589886353
0.060200000000000004      -5.019157783754103
0.06026666666666667       -5.033853615195376
0.060333333333333336      -5.052933494254899
0.0604                    -5.074452287596039
0.06046666666666667       -5.095908279051348
0.060533333333333335      -5.114845060393013
0.0606                    -5.129432852026169
0.06066666666666667       -5.138886203787728
0.060733333333333334      -5.143613921568968
0.0608                    -5.145070592516433
0.060866666666666666      -5.145362541834403
0.06093333333333334       -5.146723256494374
0.061000000000000006      -5.150994751563621
0.06106666666666667       -5.1592330404358675
0.06113333333333334       -5.17151331970134
0.061200000000000004      -5.186960908720143
0.06126666666666667       -5.203987887518887
0.06133333333333334       -5.220676715689495
0.0614                    -5.2352235116770665
0.06146666666666667       -5.24634036837469
0.061533333333333336      -5.253524695079843
0.0616                    -5.257136403959427
0.06166666666666667       -5.258273654258624
0.061733333333333335      -5.258489107906512
0.0618                    -5.259424399004839
0.06186666666666667       -5.262451449299323
0.06193333333333333       -5.26839687547772
0.062                     -5.277398872793637
0.06206666666666667       -5.288914468464187
0.06213333333333334       -5.30186552649011
0.062200000000000005      -5.31488743503084
0.06226666666666667       -5.326626745043042
0.06233333333333334       -5.336025463252189
0.062400000000000004      -5.342533009701792
0.06246666666666667       -5.346203180026113
0.06253333333333333       -5.347660055561441
0.0626                    -5.3479467813938095
0.06266666666666668       -5.348295968744741
0.06273333333333334       -5.349873842509138
0.06280000000000001       -5.353550472037759
0.06286666666666667       -5.359738162137784
0.06293333333333334       -5.368323973160111
0.063                     -5.37870447410457
0.06306666666666667       -5.3899136362617615
0.06313333333333333       -5.4008194643770775
0.0632                    -5.410352744788063
0.06326666666666667       -5.417724170953965
0.06333333333333334       -5.4225865621363205
0.0634                    -5.42510846283918
0.06346666666666667       -5.425943144065731
0.06353333333333333       -5.426098995220066
0.0636                    -5.426737837814246
0.06366666666666666       -5.42894174467572
0.06373333333333334       -5.433493969728733
0.06380000000000001       -5.440715927133455
0.06386666666666667       -5.450391874534393
0.06393333333333334       -5.461798254997229
0.064                     -5.47383703896627
0.06406666666666667       -5.48525311563885
0.06413333333333333       -5.494897008098487
0.06420000000000001       -5.501979973458145
0.06426666666666667       -5.506264173223082
0.06433333333333334       -5.508140150233034
0.0644                    -5.508567248776261
0.06446666666666667       -5.508884313045334
0.06453333333333333       -5.510528834192315
0.0646                    -5.514724052423032
0.06466666666666666       -5.522200838229654
0.06473333333333334       -5.533014758352826
0.0648                    -5.5465015521523595
0.06486666666666667       -5.561389311556855
0.06493333333333334       -5.576055160706867
0.065                     -5.58888112248405
0.06506666666666668       -5.598634303798159
0.06513333333333333       -5.604780329682557
0.06520000000000001       -5.607645869067475
