% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.020975                  -15.46795390979331
0.021                     -15.491951921978997
0.021025000000000002      -15.509034144580326
0.021050000000000003      -15.519163669867853
0.021075                  -15.523646731446426
0.0211                    -15.524754725853871
0.021125                  -15.525175132730077
0.021150000000000002      -15.527433660254884
0.021175                  -15.533412739236027
0.0212                    -15.544047841475413
0.021225                  -15.559234028856432
0.02125                   -15.57793377914011
0.021275000000000002      -15.598446764681338
0.0213                    -15.618781118549112
0.021325                  -15.637052715888881
0.02135                   -15.651836200365874
0.021375                  -15.662402424296735
0.021400000000000002      -15.668802502201423
0.021425                  -15.67179387270018
0.02145                   -15.672638669188162
0.021475                  -15.672828877201013
0.021500000000000002      -15.673800402696855
0.021525000000000002      -15.67669023266901
0.02155                   -15.682173181243753
0.021575                  -15.690394239287295
0.0216                    -15.700994356183681
0.021625000000000002      -15.713213863362782
0.021650000000000003      -15.726048970573709
0.021675                  -15.738432359436613
0.0217                    -15.749408501210315
0.021725                  -15.758277782018965
0.021750000000000002      -15.764690468799376
0.021775000000000003      -15.768680974250639
0.0218                    -15.77064303050774
0.021825                  -15.771255216179899
0.02185                   -15.771372172686984
0.021875000000000002      -15.771899151014303
0.0219                    -15.773666708031966
0.021925                  -15.77731962864419
0.02195                   -15.783230847324031
0.021975                  -15.791448258137224
0.022000000000000002      -15.801680133942801
0.022025                  -15.813323022433865
0.02205                   -15.825533565227444
0.022075                  -15.83734172058775
0.0221                    -15.847796804169796
0.022125000000000002      -15.8561299815071
0.02215                   -15.861908995415796
0.022175                  -15.865155707925425
0.0222                    -15.866397403562335
0.022225                  -15.866630532931323
0.022250000000000002      -15.867190199143701
0.022275                  -15.869537305962913
0.0223                    -15.874993649692579
0.022325                  -15.884469436750628
0.022350000000000002      -15.898235316237756
0.022375000000000003      -15.915790932719565
0.0224                    -15.935873314276861
0.022425                  -15.956629510273403
0.02245                   -15.975947334518814
0.022475000000000002      -15.991897599762995
0.022500000000000003      -16.003199411385552
0.022525                  -16.009592764528474
0.02255                   -16.012006904358266
0.022575                  -16.012455774330313
0.022600000000000002      -16.01366248170329
0.022625000000000003      -16.018487713987845
0.02265                   -16.0292871957732
0.022675                  -16.047339306380728
0.0227                    -16.072470538049913
0.022725000000000002      -16.102974243387372
0.02275                   -16.135872227875417
0.022775                  -16.16750598357153
0.0228                    -16.19436250700709
0.022825                  -16.213952633845462
0.022850000000000002      -16.225504268964094
0.022875                  -16.230251756167004
0.0229                    -16.23121022773359
0.022925                  -16.232482525846738
0.02295                   -16.238285164579636
0.022975000000000002      -16.25194361830161
0.023                     -16.275090468270193
0.023025                  -16.307236065337516
0.02305                   -16.345805464162108
0.023075000000000002      -16.38665770196224
0.023100000000000002      -16.425012892503315
0.023125                  -16.456603226815393
0.02315                   -16.478762785979306
0.023175                  -16.491138078371815
0.023200000000000002      -16.49578784715365
0.023225000000000003      -16.4966340048212
0.02325                   -16.498438321305514
0.023275                  -16.505610258377445
0.0233                    -16.521158669769825
0.023325000000000002      -16.546017781937508
0.023350000000000003      -16.578867791723766
0.023375                  -16.616470193610603
0.0234                    -16.654447902907375
0.023425                  -16.688347589472823
0.023450000000000002      -16.71473390557123
0.023475000000000003      -16.7320228799921
0.0235                    -16.740812707223725
0.023525                  -16.743621638071488
0.02355                   -16.744136151445286
0.023575000000000002      -16.74621754569651
0.0236                    -16.752954222811397
0.023625                  -16.76598898636136
0.02365                   -16.785246108175652
0.023675                  -16.80907806847414
0.023700000000000002      -16.83476570720589
0.023725                  -16.859238207271964
0.02375                   -16.879832861416485
0.023775                  -16.894902993202678
0.0238                    -16.904122352866928
0.023825000000000002      -16.90842469204086
0.02385                   -16.909628644999714
0.023875                  -16.90988598450109
0.0239                    -16.911123589921274
0.023925000000000002      -16.914623673274875
0.023950000000000003      -16.920824942930206
0.023975                  -16.929357335020743
0.024                     -16.939264515321568
0.024025                  -16.949330938490625
0.024050000000000002      -16.95841706702832
0.024075000000000003      -16.965717543176392
0.0241                    -16.970888960243244
0.024125                  -16.974037035348847
0.02415                   -16.975593747416596
0.024175000000000002      -16.976140528258227
0.024200000000000003      -16.976237595371234
0.024225                  -16.97630442150053
0.02425                   -16.976570874945033
0.024275                  -16.977093079204735
0.024300000000000002      -16.977810501297487
0.024325000000000003      -16.978614855547573
0.02435                   -16.979406379368744
0.024375                  -16.980124841458522
0.0244                    -16.98075565624906
0.024425000000000002      -16.981320593607812
0.02445                   -16.981864991323754
0.024475                  -16.9824494402331
0.0245                    -16.98314664183128
0.024525                  -16.984037748215897
