% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 21 2026, 08:38
% Dimension:          1
% Nodes:              7203
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.0205                    -0.10296906637293952
0.020525                  -0.1570458561182022
0.020550000000000002      -0.20751837960311345
0.020575                  -0.2533391298992293
0.0206                    -0.29354863188096453
0.020625                  -0.32730947009154726
0.02065                   -0.35394141184432165
0.020675000000000002      -0.3729507891195161
0.0207                    -0.3840576559305191
0.020725                  -0.3872143881661551
0.02075                   -0.3826132555093084
0.020775000000000002      -0.37068062488521847
0.020800000000000003      -0.35205989863191334
0.020825                  -0.32758434436150957
0.02085                   -0.29823950465236393
0.020875                  -0.26511713543108534
0.020900000000000002      -0.22936435522777693
0.020925000000000003      -0.19213062631232397
0.02095                   -0.15451311532940185
0.020975                  -0.11750551126897335
0.021                     -0.08195357024669647
0.021025000000000002      -0.048520777374506
0.021050000000000003      -0.017665700654366196
0.021075                  0.01036552027133958
0.0211                    0.03553088115794319
0.021125                  0.057971237626458914
0.021150000000000002      0.07797705355499472
0.021175                  0.09594675552632127
0.0212                    0.11233844794332981
0.021225                  0.12761872953602246
0.02125                   0.14221073687076569
0.021275000000000002      0.156446066818067
0.0213                    0.1705232991703919
0.021325                  0.1844772542161601
0.02135                   0.19816152485353605
0.021375                  0.2112473196216992
0.021400000000000002      0.22323681999530112
0.021425                  0.23348962888121605
0.02145                   0.2412608792739255
0.021475                  0.24574927080954825
0.021500000000000002      0.24615170540554182
0.021525000000000002      0.24172068759799004
0.02155                   0.23182332994682447
0.021575                  0.2159970397395747
0.0216                    0.19399770189608848
0.021625000000000002      0.1658369121806962
0.021650000000000003      0.13180503781352723
0.021675                  0.09248172252305917
0.0217                    0.04873076879552433
0.021725                  0.0016790361364006207
0.021750000000000002      -0.04731966355549438
0.021775000000000003      -0.09673426832471575
0.0218                    -0.1449189233992781
0.021825                  -0.1901833489537239
0.02185                   -0.23086866683193616
0.021875000000000002      -0.2654241791793278
0.0219                    -0.29247930752379553
0.021925                  -0.310909384063312
0.02195                   -0.31989149855715887
0.021975                  -0.3189469096916063
0.022000000000000002      -0.30796713701316286
0.022025                  -0.2872230517012732
0.02205                   -0.2573590576648712
0.022075                  -0.2193706982902118
0.0221                    -0.1745659528034074
0.022125000000000002      -0.12451127198125635
0.02215                   -0.07096456230751105
0.022175                  -0.015799475135281685
0.0222                    0.039074981052960665
0.022225                  0.09179301027740751
0.022250000000000002      0.14060840329953603
0.022275                  0.18396358724151338
0.0223                    0.22054921143821307
0.022325                  0.2493500720177378
0.022350000000000002      0.26967497915029526
0.022375000000000003      0.2811701925737517
0.0224                    0.28381766591753277
0.022425                  0.27792023973805563
0.02245                   0.26407196479184286
0.022475000000000002      0.24311894444482668
0.022500000000000003      0.21611098040427482
0.022525                  0.18424891414386885
0.02255                   0.1488260105252266
0.022575                  0.11116969399154186
0.022600000000000002      0.07258791423269681
0.022625000000000003      0.034322374899472506
0.02265                   -0.0024901266858380765
0.022675                  -0.03684716432222298
0.0227                    -0.06790284253656864
0.022725000000000002      -0.0949804133602551
0.02275                   -0.11757705307432584
0.022775                  -0.13536347076296806
0.0228                    -0.1481760729636465
0.022825                  -0.1560066363641194
0.022850000000000002      -0.15898614057472774
0.022875                  -0.15736748757106916
0.0229                    -0.15150732919573784
0.022925                  -0.1418471240571567
0.02295                   -0.12889552755015238
0.022975000000000002      -0.11321317271462508
0.023                     -0.0953988100269011
0.023025                  -0.07607638862516199
0.02305                   -0.05588188288467271
0.023075000000000002      -0.03544983321002552
0.023100000000000002      -0.015398737907941858
0.023125                  0.0036841632848206318
0.02315                   0.02125869219058326
0.023175                  0.03684695956430265
0.023200000000000002      0.05004726882491793
0.023225000000000003      0.06054580384599311
0.02325                   0.0681265699011939
0.023275                  0.07267758276845727
0.0233                    0.074193414034588
0.023325000000000002      0.07277331527854715
0.023350000000000003      0.06861490596617971
0.023375                  0.062004127140556066
0.0234                    0.05330128768192871
0.023425                  0.04292235377111606
0.023450000000000002      0.031316995953342745
0.023475000000000003      0.01894557176690017
0.0235                    0.006257094259906034
0.023525                  -0.006332832820979609
0.02355                   -0.018460352239864208
0.023575000000000002      -0.029827424325048923
0.0236                    -0.0402105910969632
0.023625                  -0.04946301305400474
0.02365                   -0.0575106307598097
0.023675                  -0.06434277817606926
0.023700000000000002      -0.0699982935828822
0.023725                  -0.07454965343432766
0.02375                   -0.07808384246059827
0.023775                  -0.08068268054297992
0.0238                    -0.08240482956171036
0.023825000000000002      -0.08327157822038446
0.02385                   -0.08325705491006374
0.023875                  -0.0822828406734126
0.0239                    -0.08021819298820836
0.023925000000000002      -0.07688767223485879
0.023950000000000003      -0.07208584887640816
0.023975                  -0.06559748548482146
0.024                     -0.0572218011532511
0.024025                  -0.04679985224668469
0.024050000000000002      -0.03424167313746044
0.024075000000000003      -0.01955000637099147
0.0241                    -0.002838994484461311
0.024125                  0.015654440337259858
0.02415                   0.03556729480624199
0.024175000000000002      0.05641529057174921
0.024200000000000003      0.07760726154914924
0.024225                  0.09846759880227703
0.02425                   0.11826804572982448
