% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.020975                  -12.542065708325328
0.021                     -12.542748602965062
0.021025000000000002      -12.543234883793046
0.021050000000000003      -12.543557824181642
0.021075                  -12.54375218954433
0.0211                    -12.543852596346063
0.021125                  -12.54389204017716
0.021150000000000002      -12.543900650855022
0.021175                  -12.543904715504237
0.0212                    -12.543925992772873
0.021225                  -12.543981323824019
0.02125                   -12.54408252943751
0.021275000000000002      -12.544236568258235
0.0213                    -12.544445919551555
0.021325                  -12.544709145202361
0.02135                   -12.545021580359661
0.021375                  -12.5453761001299
0.021400000000000002      -12.545763910925237
0.021425                  -12.546175319174907
0.02145                   -12.546600436660517
0.021475                  -12.547029790171928
0.021500000000000002      -12.54745481284748
0.021525000000000002      -12.547868204764285
0.02155                   -12.548264160382853
0.021575                  -12.5486384696707
0.0216                    -12.548988507561276
0.021625000000000002      -12.549313132397796
0.021650000000000003      -12.549612517865121
0.021675                  -12.549887944490282
0.0217                    -12.550141576125835
0.021725                  -12.550376244115496
0.021750000000000002      -12.550595257415578
0.021775000000000003      -12.550802251262045
0.0218                    -12.551001080563957
0.021825                  -12.551195757642413
0.02185                   -12.551390427790842
0.021875000000000002      -12.55158937093616
0.0219                    -12.551797013879566
0.021925                  -12.552017935527779
0.02195                   -12.55225684739067
0.021975                  -12.552518533469586
0.022000000000000002      -12.552807737384764
0.022025                  -12.553128989932855
0.02205                   -12.553486376834162
0.022075                  -12.553883253722692
0.0221                    -12.554321922873104
0.022125000000000002      -12.554803293133347
0.02215                   -12.555326550430594
0.022175                  -12.55588887047846
0.0222                    -12.556485207458136
0.022225                  -12.557108192119257
0.022250000000000002      -12.557748169740623
0.022275                  -12.558393402670298
0.0223                    -12.559030453875016
0.022325                  -12.559644757402834
0.022350000000000002      -12.56022136941273
0.022375000000000003      -12.560745880123601
0.0224                    -12.561205453490047
0.022425                  -12.561589948521263
0.02245                   -12.561893064860339
0.022475000000000002      -12.562113446449835
0.022500000000000003      -12.562255671650512
0.022525                  -12.56233105671916
0.02255                   -12.562358202531358
0.022575                  -12.562363222024281
0.022600000000000002      -12.562379597898467
0.022625000000000003      -12.562447636209722
0.02265                   -12.562613500870036
0.022675                  -12.562927835786095
0.0227                    -12.563444004252878
0.022725000000000002      -12.564215998058279
0.02275                   -12.565296090311191
0.022775                  -12.566732325125287
0.0228                    -12.568565952955328
0.022825                  -12.570828931749043
0.022850000000000002      -12.573541620492124
0.022875                  -12.57671079271828
0.0229                    -12.580328092830133
0.022925                  -12.584369047479012
0.02295                   -12.588792727770386
0.022975000000000002      -12.593542135833571
0.023                     -12.5985453616353
0.023025                  -12.60371752337852
0.02305                   -12.608963468266246
0.023075000000000002      -12.614181171058114
0.023100000000000002      -12.619265727364654
0.023125                  -12.624113799107244
0.02315                   -12.628628333497588
0.023175                  -12.632723346980315
0.023200000000000002      -12.636328544583984
0.023225000000000003      -12.639393535527201
0.02325                   -12.641891409634356
0.023275                  -12.643821457145933
0.0233                    -12.645210846748974
0.023325000000000002      -12.64611512174585
0.023350000000000003      -12.64661742966635
0.023375                  -12.6468264627654
0.0234                    -12.64687315157278
0.023425                  -12.646906216644924
0.023450000000000002      -12.647086740904083
0.023475000000000003      -12.647581973164515
0.0235                    -12.648558610397334
0.023525                  -12.65017583088311
0.02355                   -12.65257836264377
0.023575000000000002      -12.655889872306485
0.0236                    -12.660206950255773
0.023625                  -12.665593950180858
0.02365                   -12.672078916362908
0.023675                  -12.679650801274589
0.023700000000000002      -12.688258139706738
0.023725                  -12.697809303535601
0.02375                   -12.708174412815822
0.023775                  -12.719188923413132
0.0238                    -12.730658848433954
0.023825000000000002      -12.742367500558052
0.02385                   -12.754083566506125
0.023875                  -12.765570246269277
0.0239                    -12.776595113041358
0.023925000000000002      -12.786940281184211
0.023950000000000003      -12.796412416180512
0.023975                  -12.804852089716833
0.024                     -12.812141981190187
0.024025                  -12.818213458334691
0.024050000000000002      -12.823051135467761
0.024075000000000003      -12.826695105414405
0.0241                    -12.82924066399845
0.024125                  -12.830835484380616
0.02415                   -12.831674340769098
0.024175000000000002      -12.83199161504687
0.024200000000000003      -12.832051934892213
0.024225                  -12.832139380011501
0.02425                   -12.832545749810906
0.024275                  -12.833558410737746
0.024300000000000002      -12.835448237595429
0.024325000000000003      -12.838458135835483
0.02435                   -12.84279258786822
0.024375                  -12.848608612512821
0.0244                    -12.856008468440596
0.024425000000000002      -12.865034373617739
0.02445                   -12.875665454878302
0.024475                  -12.887817084222453
0.0245                    -12.901342698807351
0.024525                  -12.916038136331236
0.024550000000000002      -12.931648442851653
0.024575                  -12.94787702311837
