% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.020925000000000003      -18.4967253961018
0.02095                   -18.510077335641697
0.020975                  -18.51868109170746
0.021                     -18.523112710137855
0.021025000000000002      -18.5245829327549
0.021050000000000003      -18.524870548552933
0.021075                  -18.52618133966302
0.0211                    -18.53094767985523
0.021125                  -18.54159099418768
0.021150000000000002      -18.56027166069921
0.021175                  -18.588649456455922
0.0212                    -18.627674414224096
0.021225                  -18.67742517074012
0.02125                   -18.737010926200814
0.021275000000000002      -18.80455393023136
0.0213                    -18.8772702255831
0.021325                  -18.95166400008553
0.02135                   -19.023841463618215
0.021375                  -19.089930990158244
0.021400000000000002      -19.146568454879347
0.021425                  -19.19137734458776
0.02145                   -19.22335474167447
0.021475                  -19.24307915611448
0.021500000000000002      -19.252688785310127
0.021525000000000002      -19.25563011021261
0.02155                   -19.256227523238824
0.021575                  -19.259156062667643
0.0216                    -19.268903230579504
0.021625000000000002      -19.289287626784056
0.021650000000000003      -19.323074824815368
0.021675                  -19.371707192550335
0.0217                    -19.435151232613286
0.021725                  -19.51186406299496
0.021750000000000002      -19.598885722625514
0.021775000000000003      -19.69206924170234
0.0218                    -19.7864580998317
0.021825                  -19.87680428665785
0.02185                   -19.95818788877672
0.021875000000000002      -20.02665792035723
0.0219                    -20.07978088186947
0.021925                  -20.116979168586624
0.02195                   -20.13957804092437
0.021975                  -20.1505492214373
0.022000000000000002      -20.154013985995093
0.022025                  -20.15461823785565
0.02205                   -20.15690102552081
0.022075                  -20.16475243281826
0.0221                    -20.181016079954812
0.022125000000000002      -20.207254492487646
0.02215                   -20.24367212769238
0.022175                  -20.289180976880118
0.0222                    -20.341591652462103
0.022225                  -20.397911619540995
0.022250000000000002      -20.454726487321928
0.022275                  -20.508628570389593
0.0223                    -20.556642430612932
0.022325                  -20.596586854189127
0.022350000000000002      -20.627314636022298
0.022375000000000003      -20.64878990876643
0.0224                    -20.66199459814182
0.022425                  -20.66869103990092
0.02245                   -20.671094879198936
0.022475000000000002      -20.671523192431373
0.022500000000000003      -20.672076837434933
0.022525                  -20.67439897305604
0.02255                   -20.679531100208344
0.022575                  -20.687869693002376
0.022600000000000002      -20.699213064792733
0.022625000000000003      -20.712879455917907
0.02265                   -20.72787223281955
0.022675                  -20.743065565952957
0.0227                    -20.757383819491707
0.022725000000000002      -20.76995056429397
0.02275                   -20.78018899465967
0.022775                  -20.787864233073297
0.0228                    -20.793068164882563
0.022825                  -20.796156955301882
0.022850000000000002      -20.79765818808425
0.022875                  -20.79816734876159
0.0229                    -20.798252058777067
0.022925                  -20.798377997148027
0.02295                   -20.79886431733734
0.022975000000000002      -20.799870074343584
0.023                     -20.801407859169394
0.023025                  -20.803377161851063
0.02305                   -20.805608196976753
0.023075000000000002      -20.807906956908017
0.023100000000000002      -20.810093805251128
0.023125                  -20.81203051020921
0.02315                   -20.813633655333533
0.023175                  -20.814875241338243
0.023200000000000002      -20.81577348433799
0.023225000000000003      -20.816377996335543
0.02325                   -20.816753632073333
0.023275                  -20.81696647877377
0.0233                    -20.817074103772363
0.023325000000000002      -20.81712067979321
0.023350000000000003      -20.81713635787322
0.023375                  -20.81713950825106
0.0234                    -20.817140286306667
0.023425                  -20.817144322469815
0.023450000000000002      -20.81715597180611
0.023475000000000003      -20.817181218618494
0.0235                    -20.817230758105502
0.023525                  -20.817323803134414
0.02355                   -20.81749275756867
0.023575000000000002      -20.81778817428288
0.0236                    -20.818282612561685
0.023625                  -20.819071421962686
0.02365                   -20.820268382095563
0.023675                  -20.821994691385818
0.023700000000000002      -20.82436103184621
0.023725                  -20.82744416781229
0.02375                   -20.83126143333135
0.023775                  -20.83574809809178
0.0238                    -20.840743533144703
0.023825000000000002      -20.845991951152385
0.02385                   -20.851162042324113
0.023875                  -20.855887052849127
0.0239                    -20.859823022569955
0.023925000000000002      -20.86271859414692
0.023950000000000003      -20.864485894510935
0.023975                  -20.86525948090099
0.024                     -20.86543012428981
0.024025                  -20.865642713836827
0.024050000000000002      -20.86675256973651
0.024075000000000003      -20.869741030710305
0.0241                    -20.875598015935605
0.024125                  -20.885185071886468
0.02415                   -20.899096360072186
0.024175000000000002      -20.917536853246325
0.024200000000000003      -20.940236817616345
0.024225                  -20.966419634101175
0.02425                   -20.99483602129316
0.024275                  -21.02387126793793
0.024300000000000002      -21.051722638224245
0.024325000000000003      -21.07663184092358
0.02435                   -21.097143989352215
0.024375                  -21.112353229189868
0.0244                    -21.122090576846347
0.024425000000000002      -21.127014965944603
0.02445                   -21.12858437068917
0.024475                  -21.128906346132233
0.0245                    -21.13048972269751
0.024525                  -21.135935058306842
